日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-06-06,珀斯紅星,索倫托,4,1,4:01,-0.5,-1.0,1:00,,,0.5827061901639567,0.697665134135506,主队,1.8826887910726864,1.9877310999073432,0.9995798494876332,0.9255625122719304,,,,77b8d621ed065e2055ce873e97675742,-0.5,True
2026-06-06,奧林匹克金威,珀斯光輝青年隊,4,2,4:02,-0.5,-1.0,2:01,,,0.5791907657043255,0.6874269900652783,客队,2.211199949439595,2.2189706595612484,1.2052104449292056,1.1803638635795886,,,,5ad09b99032c92b585f5575d2e3775b2,-0.5,True
2026-06-06,費雷曼特爾市,阿馬達爾,2,1,2:01,-0.25,-0.25,2:01,,,0.4808870706819448,0.5953196394746714,客队,2.2204372452984704,1.9676827899053315,1.4027241897048133,1.7141522235144289,,,,0d087437b80734dd6921bf97c51b1b29,0.0,True
2026-06-06,仙台維加泰,富山勝利,1,1,1:01,0.0,-0.25,1:01,,,0.4312155242424674,0.5676787125051813,主队,1.496060126421148,1.4214180769178306,1.111101024154912,1.1815233996030805,,,,50dd863e2c7411342f2a806ec605999d,-0.25,True
2026-06-06,千叶市原,福冈黄蜂,1,2,1:02,0.0,0.0,1:01,,,0.3264460361431859,0.4789952086271739,主队,1.068575501974329,1.0141506695729667,1.1452764210987516,1.1065225334761413,,,,a6e8862d8fbdd6875633018bc4522b5c,0.0,True
2026-06-06,RB大宮松鼠,高知聯合,2,1,2:01,-0.25,-0.25,1:01,,,0.5027472066098047,0.6272055483056472,客队,1.8401209366466813,1.638649857219708,1.0525158727831996,1.1570233032517867,,,,9c1afa6ea275e7fb7e60c220a72db828,0.0,True
2026-06-07,FC岐阜  ,鳥取飛翔,1,1,1:01,-0.25,-0.5,1:01,,,0.4327090775657985,0.5657959451754628,主队,1.4217825164954927,1.5543207936647814,1.2303203565884873,1.1521611431706889,,,,d9f667356508dba16dff25abf7ebe2e7,-0.25,True
2026-06-07,布里斯班 ,昆士蘭獅隊,0,4,0:04,0.5,1.0,1:02,,,0.2112633002400232,0.3150592381325813,客队,1.319519272764115,1.4190268955975038,2.422086321583333,2.525863362613807,,,,9123189943df603905e6058497064758,0.5,True
2026-06-07,聖喬治城 ,悉尼奧林匹克,1,1,1:01,-0.5,-0.75,1:01,,,0.5512218759218344,0.672639765618285,主队,1.7612629102066966,1.8593015272870508,1.049148993126192,0.9382286447783434,,,,5cb12dd0d6479cf91d5886d27925bbf5,-0.25,True
2026-06-07,中國香港女足 ,斐濟女足,3,1,3:01,-0.75,-1.25,2:01,,,0.6244460612683058,0.7236519632471272,客队,2.3492995185427628,2.4945550076203644,1.185955334225501,1.0464554428013024,,,,5bdf79fa5ad9a50fbb45965626ffd2db,-0.5,True
2026-06-07,慶南FC ,龍仁FC,2,2,2:02,0.0,0.0,1:01,,,0.3750693661316322,0.5117776425599369,主队,1.381363037196197,1.2776370902249887,1.2385813350958883,1.303052804268951,,,,7c98ba4cfb4250967ad8237c2adb857f,0.0,True
2026-06-07,華城FC,水原三星,1,2,1:02,0.25,0.25,1:01,,,0.2743802067662576,0.4084608358585899,主队,1.060052860394873,1.0781456522901334,1.504267057469806,1.4713881234708517,,,,6a59ee6869d45280da100e2ea4795f78,0.0,True
2026-06-07,西班牙中心,蒙特維多競賽會,1,1,1:01,0.25,0.5,0:01,,,0.2480410786664439,0.3886278391451012,客队,0.9102217025273004,0.8548572923611734,1.3659631813009838,1.3599276431369705,,,,cdc1741150ea850a2f883d5ef000546d,0.25,True
2026-06-07,比利時 ,突尼西亞,4,0,4:00,-0.75,-1.5,2:00,,,0.6945958277276869,0.7881897100541991,主队,2.137140519080217,2.221055545256615,0.6026559282562519,0.6451595829385953,,,,0d29c806dd49d5c959c4ed32adc9ad0d,-0.75,True
2026-06-07,修瑪烏爾禾,FF雅羅B隊,7,1,7:01,-0.25,-0.25,2:01,,,0.3945128256355363,0.5104558408984963,主队,1.94828090899742,2.1566060577188777,2.076154437687739,1.9038646256974208,,,,179575ad6731b6b3b0200ffa8acacd5e,0.0,True
2026-06-07,SJK阿卡泰米阿B隊,納佩斯,0,4,0:04,-0.25,-0.25,2:01,,,0.4423141742947318,0.5563136628853166,客队,2.19185346515684,2.2381222386105657,1.8697408530770327,1.8779832848315048,,,,4456026b52e3ee6699f35e8256bf86ab,0.0,True
2026-06-07,OLS奧陸,莎埃帕,5,0,5:00,-0.25,-0.5,1:01,,,0.4353754148961086,0.5576153107665547,主队,1.7172434047480944,1.899739029370472,1.5233233494134644,1.497341653171507,,,,ef924a8c0553fe11fb51729a405d5a13,-0.25,True
2026-06-07,立陶宛,拉脫維亞,1,1,1:01,0.0,-0.25,1:01,,,0.4079329146122566,0.5498392572685913,主队,1.3197584718254225,1.263097480270245,1.1164535505966369,1.0463747507721133,,,,02a6b7614cbc1e5fab49c9caeae00efe,-0.25,True
2026-06-07,加費萊,哈馬比TFF,0,4,0:04,0.5,1.0,1:01,,,0.2109706507159743,0.3272049008274358,客队,1.0859668700337068,1.0551097380760597,1.8482601529328044,2.021708988165316,,,,b819b3c65b553c9096acb435167bb673,0.5,True
2026-06-07,索特拿,特羅赫頓,4,1,4:01,-0.75,-1.25,2:00,,,0.6052216973648543,0.7144799293745507,主队,1.840808742714256,2.214888510516091,0.9930071813872052,0.8590791577457555,,,,9e732a59f8f010530e378329fa2c6634,-0.5,True
2026-06-07,阿美尼亞,哈薩克,1,1,1:01,-0.25,-0.5,1:00,,,0.4653134616394069,0.6016379425796577,客队,1.4503702710860258,1.44505786907875,1.0007586706209577,0.9807726637818456,,,,2eb7241330728075c7aa64374a2d9448,-0.25,True
2026-06-07,邁柏,PPJ學院,1,3,1:03,0.25,0.5,1:02,,,0.3028226623240505,0.4219282557493271,主队,1.5383012902222402,1.5273954156766094,1.9566249043817785,1.949862538530604,,,,a6dd18b13d9b8258daa9b85e9c63710c,0.25,True
2026-06-07,TP-47托爾尼奧,TP-47托爾尼奧,1,1,1:01,-0.5,-0.5,2:01,,,0.5058709598102519,0.6203235598549273,主队,1.98769732897404,2.139070452910556,1.4796463877068606,1.340096107672362,,,,eaffebdf4822f44f586003ab9306a6a9,0.0,True
2026-06-07,TPV譚柏利 ,英特杜古B隊,1,1,1:01,0.25,0.25,1:01,,,0.3428942701123164,0.4612658421088147,客队,1.7637512541364513,1.7392491212390406,1.896933074272635,2.053728943860662,,,,5cff11613dd987747f50acfcde4b6e35,0.0,True
2026-06-07,科索沃U21 ,盧森堡U21,0,0,0:00,-0.25,-0.75,1:01,,,0.5236096565813855,0.649045595254873,主队,1.7265322859637138,1.7047320580470613,1.026213173178234,1.0181198633417312,,,,50b96047c2ce97a009dd83f57f8d7770,-0.5,True
2026-06-07,維斯特瑞 ,胡薩維克,5,1,5:01,-0.5,-1.0,2:01,,,0.61763307498678,0.720987278954168,主队,2.356775916389232,2.1546599346442643,0.9866308026003314,1.1038680391189375,,,,6c503497deacd436fb513961ed1f3708,-0.5,True
2026-06-07,克羅地亞U21,愛爾蘭U21,2,2,2:02,-0.5,-0.75,1:00,,,0.5659519567034352,0.6837632339583386,主队,1.8469157712748587,1.9164568493324108,0.981122598471668,1.0022375624437685,,,,097a7e6f83805c8805f9a5014060454f,-0.25,True
2026-06-07,奧德阿庫, 阿科諾,1,1,1:01,0.0,-0.25,1:00,,,0.4906400559894281,0.627990239381305,客队,1.6787533773133974,1.163301227324078,0.6260906523622344,1.057440886161925,,,,893ae93a900920a6b4025d6649322926,-0.25,True
2026-06-07,加拿大女足U20,日本女足U20,2,2,2:02,0.5,0.75,1:02,,,0.2148455010132843,0.3282401690774131,主队,1.1788654792373037,1.1250692099137374,2.022146147959237,2.060576556583758,,,,16b7cdf240adfbcd91a2c9e7831a5c08,0.25,True
2026-06-07,蒙特港,哥比路亞,1,1,1:01,0.0,-0.25,1:01,,,0.3883532262143494,0.528151388385807,客队,1.292031159579822,1.3821659239547277,1.2227401609008193,1.204249281653805,,,,d2fdcdeccbe3020090f3727126580641,-0.25,True
2026-06-07,MC奧蘭,USM阿爾及爾,2,2,2:02,-0.25,-0.5,1:00,,,0.4918046352269064,0.6324790723969567,客队,1.3360247823118565,1.471354512420687,0.8542189092092112,0.8166346861087768,,,,1eb223a08be6c1477b5a5a748386f970,-0.25,True
2026-06-07,葡萄牙,智利,2,1,2:01,-0.75,-2.0,2:00,,,0.7362081064224758,0.814056333776457,主队,2.5675505651833963,2.606046354794654,0.662429439354314,0.6508917298495489,,,,816962eca0f6a9ee99b4389d28facabf,-1.25,True
2026-06-07,图尔克,马尔多纳多,2,4,2:04,0.0,0.0,1:01,,,0.3914830485899529,0.529563216147221,主队,1.3322622079119424,1.3175936801110106,1.1990482435242835,1.186344261326323,,,,d6796e77ef5e4ed38d49950f604ae6c0,0.0,True
2026-06-07,布朗安德奎,其奧內斯交流會,1,2,1:02,0.0,0.0,0:00,,,0.3180179292901526,0.4790191796304658,主队,0.951727105696401,0.8989426876623614,0.9838381189397498,1.0253122941962372,,,,8b9a5ef043bfacf9c9e60e1cd494ddd2,0.0,True
2026-06-07,阿卡蘇索,北索爾塔中央,2,1,2:01,0.0,0.0,0:00,,,0.3608906081055721,0.5321212655260775,客队,0.9968922647128928,0.9114518333652546,0.8758961360499771,0.7971482709750659,,,,93b34a79ad42327397ab43ef3bcb9674,0.0,True
2026-06-07,卡斯特利翁,艾美利亞,1,1,1:01,-0.25,-0.5,1:01,,,0.502369799632344,0.623004544931194,主队,1.8572195514038448,1.8558236068434264,1.2139905682019487,1.2485490158262915,,,,f3320e7fbdcc38d386bdb622d5485859,-0.25,True
2026-06-07,巴拿馬 ,波斯尼亞,1,1,1:01,0.0,0.0,1:01,,,0.3163871477364363,0.460331163097219,客队,1.054748205861321,1.117564501909514,1.2618021330156342,1.252001844576211,,,,9d0d6bbad6f12129ca55abb96a5264cb,0.0,True
2026-06-07,澳洲,瑞士,1,1,1:01,0.5,0.75,0:01,,,0.1764236861478819,0.2993663660473181,客队,0.7894721015912608,0.7129934851924418,1.7023332982283443,1.650752165072101,,,,7927514af7126ec7c84ce96ce5726c2d,0.25,True
2026-06-07,維多利亞  ,科泰尼沙,2,1,2:01,-0.25,-0.5,1:00,,,0.4888903551094529,0.6249399103968276,客队,1.4857295660477767,1.4680416827289378,0.9351317304285134,0.9235050933767596,,,,e34a2ad87f1aa6886c608a1d52897151,-0.25,True
2026-06-07,英格蘭 ,紐西蘭,1,0,1:00,-0.75,-2.25,2:00,,,0.8221674376838063,0.8807306977034182,主队,2.783931650036044,2.8305183547781416,0.317752591174068,0.3454037255062244,,,,ccbab0ea71ec8aed5e66eadabe32793b,-1.5,True
2026-06-07,玻利維亞 ,蘇格蘭,0,4,0:04,0.5,0.75,0:02,,,0.1569757563394834,0.2612720686570682,客队,0.8012748252367373,0.8786020018258403,2.142868361299408,2.049075413175097,,,,97b5cb65e2253e6377d11c6474908d05,0.25,True
2026-06-07,土耳其 ,委內瑞拉,2,1,2:01,-0.5,-1.0,1:00,,,0.5857406196627893,0.7021047605260217,客队,1.786493712662548,1.882092613235796,0.8665172141792711,0.8331641922664802,,,,3efe3483003042847ba7b687aeedf28e,-0.5,True
2026-06-07,天主教大學,科布雷索,5,1,5:01,-0.75,-1.5,2:00,,,0.6626005075970209,0.7616681668854102,客队,2.0447763604095126,2.3376381410760185,0.8320660459169178,0.7339456209604587,,,,fa54eacfcb8dc7512ee9ce9dd46b5e26,-0.75,True
2026-06-07,魁北克蘇普拉,太平洋FC,1,1,1:01,-0.5,-1.0,2:01,,,0.5805116425359131,0.693429300767678,客队,2.0180233773645098,2.002282599504232,0.9650816203392238,1.0944451795229868,,,,5b61b42a9bced0335d9ae339dca30395,-0.5,True
2026-06-08,阿根廷 ,洪都拉斯,2,0,2:00,-0.75,-2.25,2:00,,,0.781996239705556,0.8501861736777799,主队,2.6584281835092307,2.7795541638309853,0.5369536626475774,0.4602609472452142,,,,8e0e1ea7f4380804cd10bb354c7d62be,-1.5,True
2026-06-08,阿根廷 ,洪都拉斯,2,0,2:00,-0.75,-2.25,2:00,,,0.781996239705556,0.8501861736777799,主队,2.6584281835092307,2.7795541638309853,0.5369536626475774,0.4602609472452142,,,,8e0e1ea7f4380804cd10bb354c7d62be,-1.5,True
2026-06-08,奧馬哈,韋恩堡FC,4,2,4:02,-0.5,-1.25,1:00,,,0.6103970820420752,0.7201288377277191,主队,1.9543770342032352,2.0958542898822645,0.909325223254853,0.905659601643188,,,,48bf4e1ea8fef2f2de357cfc89d38d9c,-0.75,True
2026-06-08,伊基克,雷科萊塔體育,1,1,1:01,-0.25,-0.5,1:01,,,0.5087385621191751,0.6379641578476957,主队,1.67541507194596,1.60111844085165,0.9872883291578858,1.032182859246547,,,,950ce570eea7e259f51b574d9f610854,-0.25,True
2026-06-08,塔爾薩FC,聖安東尼奧,1,2,1:02,-0.25,0.0,1:01,,,0.3905747162981926,0.532481839903146,主队,1.3899725976741286,1.3312811369219175,1.242408649969861,1.198022327922093,,,,9362a910c3a04d5b0b3568e36be3671b,0.25,True
2026-06-08,紐約宇宙隊,哈特福德競技,1,4,1:04,0.75,1.0,0:02,,,0.1815783120446501,0.290677714643032,客队,1.1046940065516442,0.8283609359364458,1.9131128260098875,2.199918180768558,,,,b3c6153660d041277d9ea33509da6e53,0.25,True
2026-06-08,新墨西哥聯,鳳凰城展翅,4,0,4:00,-0.5,-0.75,2:01,,,0.5178503176274448,0.6385387780290237,主队,1.66367119407926,2.0119492919429933,1.2378629712821558,1.0807894825537878,,,,b4769873773bbf1f855ca74971f0ed72,-0.25,True
2026-06-08,AV阿爾塔,奧蘭治郡SC,2,1,2:01,0.25,0.5,1:04,,,0.2645436866528047,0.4286580697000769,客队,1.4701450452049678,1.5899918433262157,1.8854923585668213,2.006648425904028,,,,d792423698f303d56a0e8a440774a8a1,0.25,True
2026-06-08,薩克拉門托,蒙特雷灣,1,1,1:01,-0.5,-1.0,1:00,,,0.5682780790952195,0.670385665202655,客队,1.9752527118767205,2.070126274282633,0.8123373815720251,0.8369444988901102,,,,37d5d7ba95fe7212f0bb891533e9f77c,-0.5,True
2026-06-08,八戶雲羅里,今治,1,1,1:01,0.0,0.0,1:01,,,0.3765921314419938,0.5273133410124108,客队,1.1637886536206823,1.1206283156624777,1.0260888315357708,1.0304215498972795,,,,8159265ef51a13005a49db811a8f6b3d,0.0,True
2026-06-08,福島聯,FC琉球,1,1,1:01,0.0,0.0,1:01,,,0.3901162997457563,0.5241236618822357,客队,1.4981995651741276,1.388112463658084,1.331002402563439,1.31754969565039,,,,b4fab126f7535dda88ddda76cb780b74,0.0,True
2026-06-08,櫪木SC  ,北九州向日葵,1,1,1:01,-0.25,-0.75,1:01,,,0.4817969016791599,0.6133202143534014,客队,1.471344224087291,1.5827476203565192,1.0825440454389923,0.9524426462942538,,,,b80c53ea35b7826b339762fea5e5f867,-0.5,True
2026-06-08,金澤聯隊 ,草津溫泉,4,1,4:01,-0.25,-0.25,1:01,,,0.4425687454618945,0.575939251176757,客队,1.5119405039997469,1.520826733984902,1.1717629569480417,1.1577085842783186,,,,5ba07220dbff4510618e92fda2752177,0.0,True
2026-06-08,南墨爾本,阿東那,2,3,2:03,-0.5,-1.0,2:01,,,0.5787292558072935,0.6910004813139172,主队,2.017646523610205,2.056942954151179,1.1325278077239735,0.9874915575460322,,,,0c909906e02a8ce285382e143caa0329,-0.5,True
2026-06-08,靜岡産大女足,世田谷女足,1,2,1:02,-0.75,-1.0,2:00,,,0.6391440353674973,0.7412562941267544,主队,2.2052775143420456,2.223319314283965,0.9282125910568771,0.9132396277763916,,,,bbdb192adbce9dfa4c689de0713afc3a,-0.25,True
2026-06-08,西阿德萊德,阿德萊德聯青年隊,3,1,3:01,0.25,0.5,1:02,,,0.2822016724661456,0.3973491767834876,客队,1.4903028813001198,1.5867182185941282,2.0900609226472,2.133390845234527,,,,0d9d520af4afc39184c50f797cd2a760,0.25,True
2026-06-08,天安城 ,水原FC,2,2,2:02,0.25,0.25,1:01,,,0.3044056158304629,0.4350499703574872,主队,1.2430361527731393,1.2163111857105722,1.5673116129912834,1.5097671822829286,,,,1e26152f7e6b21ebd988a9eda6011126,0.0,True
2026-06-08,金浦市民,全南天龍,2,2,2:02,-0.25,-0.5,1:00,,,0.4765673921403864,0.6135672005260727,客队,1.4208773178669911,1.4525155067919735,0.9640268211960152,0.9061799093805925,,,,6969a933bb599910fc7d68ad5286f10b,-0.25,True
2026-06-08,首爾衣戀,忠北清州,1,2,1:02,-0.5,-1.25,1:00,,,0.5594495060593072,0.6753894271872409,主队,1.76816133902454,1.941675151219259,0.9645632076656744,0.9399369124222664,,,,110460f9d68bbbd2c079d7b7cce521a2,-0.75,True
2026-06-08,克里斯提斯塔,隆德,1,1,1:01,0.0,0.25,1:01,,,0.3334991157331196,0.4656178649682722,主队,1.3121840441639971,1.4013339646157137,1.518438108924182,1.5171716107559647,,,,5b4240d0c3d2d3b48d77dbcf0325b78c,0.25,True
2026-06-08,TT河內,胡志明市,1,1,1:01,-0.75,-1.5,2:00,,,0.6687417462568825,0.7641662165457104,主队,2.28339810353678,2.3428451249733424,0.8082654633758346,0.8714161772035969,,,,7ff8d652372ea648110f7030d17c1b7a,-0.75,True
2026-06-08,FC海防,南定,1,1,1:01,0.25,0.5,1:01,,,0.2743025897110545,0.3996657992833312,客队,1.2432170238552689,1.2694696245987274,1.73653116642985,1.7534452796177118,,,,23b2737e193c4cfddc01c9c714be33b9,0.25,True
2026-06-08,阿曼,莫桑比克,4,1,4:01,-0.25,-0.25,1:00,,,0.4165958533578622,0.5673614437599962,主队,1.2066490279741064,1.132786692439189,0.978452331305113,0.8221011151787939,,,,a3ff3b97d20b24cfdbc8b097e17300a1,0.0,True
2026-06-08,肯雅,萊索托,4,0,4:00,-0.25,-0.75,1:00,,,0.5337157935373652,0.6703062269696201,主队,1.474736560434201,1.4424283563101743,0.7542183045991019,0.70222985486302,,,,ee44b9a157c40e4c20fae7d87622e46b,-0.5,True
2026-06-08,東帝汶U19,緬甸U19,1,3,1:03,0.25,0.75,0:01,,,0.2023228584592497,0.3215251285884096,主队,0.8868196614182449,1.052570295979053,1.8717077054224056,1.789735903872609,,,,3878f52d316b32f2ac390b72406bd478,0.5,True
2026-06-08,索倫蒂納 ,烏米亞,1,1,1:01,0.0,-0.25,1:01,,,0.3909023524343678,0.5208716933969298,客队,1.4579067435399702,1.631157639169471,1.4722021741800555,1.4146778940275346,,,,fd626e97d3c65680b9ce569a073a97d8,-0.25,True
2026-06-08,阿維達貝治 ,特瓦克斯,2,2,2:02,-0.25,-0.5,1:01,,,0.5070438494954281,0.63454311803912,主队,1.6553242233005234,1.6964406525770015,1.0585319637052404,1.0462316827191265,,,,b090a3baf9a198de9e66bedee2753af5,-0.25,True
2026-06-08,特利堡,史柯瓦德,4,0,4:00,-0.75,-1.25,2:00,,,0.6631474464084874,0.7585179638556556,主队,2.314854319959598,2.369563506650672,0.7748639888712374,0.9576485872211216,,,,2946bf9eaca34bdf993ff8b80f03c670,-0.5,True
2026-06-08,切爾達B隊, 歐羅巴,2,2,2:02,-0.25,-0.5,1:00,,,0.477772021658244,0.6150179197514358,客队,1.412845854214899,1.4924244317158597,1.0028096068043155,0.8960793587091183,,,,a281b674b22acb1643316e92a490e20d,-0.25,True
2026-06-08,雲希姆,史杜文,2,2,2:02,-0.75,-1.25,2:01,,,0.6103397975531509,0.7128519796895114,主队,2.2248350956448544,2.498134607875436,1.109418619038298,1.199322564079309,,,,a7913bb4f378bd8f49883d2fc24a5ded,-0.5,True
2026-06-08,愛沙尼亞U21,立陶宛U21,2,2,2:02,-0.25,-0.25,1:01,,,0.4232660723880964,0.5585704572147656,主队,1.4788420283886845,1.4632523398376902,1.295106201168054,1.1190807323803436,,,,3376b39e44839501f3cb1498243bd54e,0.0,True
2026-06-08,巴林女足,吉爾吉斯坦女足,0,4,0:04,0.5,0.75,0:01,,,0.2198939130870899,0.3388981460581596,客队,1.1361258000212715,0.9610335360615558,1.8503485450236243,1.8061664821659136,,,,002803ef04ebad681e3b38c8ff53e30f,0.25,True
2026-06-08,馬爾代夫 ,孟加拉U23,1,1,1:01,-0.25,-0.25,1:01,,,0.4209115204780483,0.5688756950077212,主队,1.313505889723514,1.1737322348878405,1.057968603845327,0.8581003827416649,,,,41e7572651f0a788060c650388243314,0.0,True
2026-06-08,智利大學 , 奧達斯,2,2,2:02,-0.5,-1.0,1:00,,,0.5569261155238052,0.6777072793753502,客队,1.7551917525384806,1.8709913648123808,0.9578725642149836,0.9718530001168604,,,,8a42a83b15a8a43cf6230d8d7687115e,-0.5,True
2026-06-08, 比利時U17 ,意大利U17,1,1,1:01,0.25,0.75,1:01,,,0.2500662211453361,0.3805204217837055,主队,1.078130075828159,1.0950289730358729,1.6025273303197618,1.6764676378618883,,,,75ed857a78ded11c628dd3e7090b51f7,0.5,True
2026-06-08,拉費雷爾  ,多科蘇德體育會,2,1,2:01,-0.25,-0.25,1:00,,,0.4239870086253545,0.5735478985333808,客队,1.2427493896195076,1.2081942178545737,0.9208730553876197,0.9238817200139928,,,,8bc2a6dfc5e11b4034e45be5f81bc599,0.0,True
2026-06-08,約克聨FC,弗爾戈FC,1,4,1:04,0.25,0.25,1:01,,,0.2624486382635333,0.3957704794678282,客队,1.1118747621139065,1.0354613476822982,1.5034599971125349,1.573651396300486,,,,09840eebba98f2d7bdac32c03d978ab3,0.0,True
2026-06-08,摩洛哥,挪威,1,1,1:01,0.0,0.25,1:01,,,0.3204594201267239,0.4565913146664291,主队,1.2285676656377833,1.2660349667325888,1.4697161027306052,1.430564185428832,,,,2a8d6b00597386e8dd784b422a2f1245,0.25,True
2026-06-08,圭梅斯競技,邁普,0,1,0:01,-0.25,-0.25,1:01,,,0.4037049139397103,0.5584032318592139,主队,1.119716214006615,1.219490068124113,1.0103015694655224,0.8645670619624312,,,,4185e6c7464ac6334a7821cf035f01a8,0.0,True
2026-06-08,卡洛斯卡薩雷斯農業,帕托拿圖,1,1,1:01,-0.25,-0.25,1:00,,,0.4420954369412659,0.5957228479960689,客队,1.2126240580118486,1.1732869153153245,0.7827957056691399,0.8304854914064486,,,,e944830a299229efc665ac389fc6b6cb,0.0,True
2026-06-08,CRB馬瑟歐,聖貝納多,2,3,2:03,-0.5,-0.75,1:00,,,0.5473110494002343,0.6752251707734528,主队,1.5977991153006883,1.6917354939961071,0.8978968361769454,0.8158236454861494,,,,66eada1c3b293385e5270684a5312393,-0.25,True
2026-06-08,葛度爾古斯 ,米特雷聖地亞哥競技,2,1,2:01,-0.25,-0.75,1:00,,,0.5343748079188191,0.6773968467279947,客队,1.367891980162464,1.3785152862470986,0.6124636518526556,0.6603771780768105,,,,72dee9d7c5cfb749c8f2dd42701d62c1,-0.5,True
2026-06-08,庫恩卡青年 ,國家報隊,4,1,4:01,-0.5,-1.0,1:00,,,0.6244865236664708,0.7347782344554434,主队,1.9278357823139127,1.98056176214126,0.7886031885781302,0.7985588614439073,,,,a391699075d601c2435e6c6432812b1f,-0.5,True
2026-06-08,迪芬沙士砵亭,波士頓河,1,1,1:01,-0.25,-0.5,1:00,,,0.4709657152677556,0.6073089242515977,客队,1.4440283143770547,1.4548828896438508,1.0112858966941811,0.9296628684003622,,,,1cf8871f7b0632ec0367791d7c5401ca,-0.25,True
2026-06-08,哥倫比亞, 約旦,2,0,2:00,-0.25,-1.75,1:00,,,0.4697561113885059,0.6195386427592251,主队,1.3634882687999146,1.2383646437925335,0.8153437120783276,0.8126332800217799,,,,8d06467a528e6bf91287daddafcce819,-1.5,True
2026-06-08,米斯奧尼斯隊 , 奧瑞多拉巴斯,2,2,2:02,0.0,0.0,1:01,,,0.3126043156452934,0.468194870088314,主队,0.9967806982602212,0.9699801570449278,1.1238832878341611,1.0967052241657982,,,,c4c5baf89826621888f5f2c47cd2cc42,0.0,True
2026-06-08,金布洛治獅隊  ,德文波特城,3,2,3:02,0.5,0.75,1:02,,,0.2385036996404183,0.3481478328277058,客队,1.4178844292933808,1.4183567088825786,2.3014944738150254,2.2676088995255794,,,,0ba853f7cc21272eca44ffbb29a1bf64,0.25,True
2026-06-08,霍巴特斑馬,金布洛治獅隊,0,4,0:04,0.5,1.0,1:02,,,0.2214974226649889,0.3265948592936002,客队,1.398025334998943,1.3825014821691393,2.392506680719716,2.4250454115444144,,,,b50952f39a6884063d2957d76b227e29,0.5,True
